description,code,difficulty,tags
"Meka-Naruto plays a computer game. His character has the following ability: given an enemy hero, deal $$$a$$$ instant damage to him, and then heal that enemy $$$b$$$ health points at the end of every second, for exactly $$$c$$$ seconds, starting one second after the ability is used. That means that if the ability is used at time $$$t$$$, the enemy's health decreases by $$$a$$$ at time $$$t$$$, and then increases by $$$b$$$ at time points $$$t + 1$$$, $$$t + 2$$$, ..., $$$t + c$$$ due to this ability.The ability has a cooldown of $$$d$$$ seconds, i. e. if Meka-Naruto uses it at time moment $$$t$$$, next time he can use it is the time $$$t + d$$$. Please note that he can only use the ability at integer points in time, so all changes to the enemy's health also occur at integer times only.The effects from different uses of the ability may stack with each other; that is, the enemy which is currently under $$$k$$$ spells gets $$$k\cdot b$$$ amount of heal this time. Also, if several health changes occur at the same moment, they are all counted at once.Now Meka-Naruto wonders if he can kill the enemy by just using the ability each time he can (that is, every $$$d$$$ seconds). The enemy is killed if their health points become $$$0$$$ or less. Assume that the enemy's health is not affected in any way other than by Meka-Naruto's character ability. What is the maximal number of health points the enemy can have so that Meka-Naruto is able to kill them?","import math
t = int(raw_input())
for i in range(t):
    a, b, c, d = map(float,raw_input().split())
    badm = int(math.ceil(a / b))
    if badm > c:
        print(-1)
    else:
        goodm = (badm - 1)
        #goodm -= goodm % d
        times = goodm // d
        dmg = ((times + 1) * a) - (times * (times + 1) // 2 * d * b)
        print(int(dmg))

",2100.0,math
"Nikolay has only recently started in competitive programming, but already qualified to the finals of one prestigious olympiad. There going to be $$$n$$$ participants, one of whom is Nikolay. Like any good olympiad, it consists of two rounds. Tired of the traditional rules, in which the participant who solved the largest number of problems wins, the organizers came up with different rules.Suppose in the first round participant A took $$$x$$$-th place and in the second round — $$$y$$$-th place. Then the total score of the participant A is sum $$$x + y$$$. The overall place of the participant A is the number of participants (including A) having their total score less than or equal to the total score of A. Note, that some participants may end up having a common overall place. It is also important to note, that in both the first and the second round there were no two participants tying at a common place. In other words, for every $$$i$$$ from $$$1$$$ to $$$n$$$ exactly one participant took $$$i$$$-th place in first round and exactly one participant took $$$i$$$-th place in second round.Right after the end of the Olympiad, Nikolay was informed that he got $$$x$$$-th place in first round and $$$y$$$-th place in the second round. Nikolay doesn't know the results of other participants, yet he wonders what is the minimum and maximum place he can take, if we consider the most favorable and unfavorable outcome for him. Please help Nikolay to find the answer to this question.","import math
import sys
input = iter(sys.stdin.buffer.read().decode().splitlines()).__next__
ilele = lambda: map(int,input().split())
alele = lambda: list(map(int, input().split()))
def list2d(a, b, c): return [[c] * b for i in range(a)]
def list3d(a, b, c, d): return [[[d] * c for j in range(b)] for i in range(a)]
INF = 10 ** 18
MOD = 10 ** 9 + 7

for _ in range(int(input())):
    n,x,y = ilele()
    print(max(1,min(n,x+y-n+1)),min(n,x+y-1))",1700.0,math
"Marina loves strings of the same length and Vasya loves when there is a third string, different from them in exactly t characters. Help Vasya find at least one such string.More formally, you are given two strings s1, s2 of length n and number t. Let's denote as f(a, b) the number of characters in which strings a and b are different. Then your task will be to find any string s3 of length n, such that f(s1, s3) = f(s2, s3) = t. If there is no such string, print  - 1.","def main():
    n, t = map(int, raw_input().split())
    s1 = raw_input().strip()
    s2 = raw_input().strip()
    same_count = 0
    for a, b in zip(s1, s2):
        if a == b:
            same_count += 1
    should_same_count = n - t
    manuel_same = should_same_count - same_count
    buf = []
    if manuel_same <= 0:
        for a, b in zip(s1, s2):
            if a != b:
                if 'a' not in (a, b):
                    buf.append('a')
                elif 'b' not in (a, b):
                    buf.append('b')
                else:
                    buf.append('c')
            else:
                if manuel_same < 0:
                    manuel_same += 1
                    if 'a' == a:
                        buf.append('b')
                    else:
                        buf.append('a')
                else:
                    buf.append(a)
        print ''.join(buf)
    elif manuel_same * 2 <= n - same_count:
        manuel_same *= 2
        for a, b in zip(s1, s2):
            if a != b:
                if manuel_same > 0:
                    if manuel_same & 1 == 1:
                        buf.append(b)
                    else:
                        buf.append(a)
                    manuel_same -= 1
                else:
                    if 'a' not in (a, b):
                        buf.append('a')
                    elif 'b' not in (a, b):
                        buf.append('b')
                    else:
                        buf.append('c')
            else:
                buf.append(a)
        print ''.join(buf)
    else:
        print -1


if __name__ == ""__main__"":
    main()",1700.0,strings
"One day, liouzhou_101 got a chat record of Freda and Rainbow. Out of curiosity, he wanted to know which sentences were said by Freda, and which were said by Rainbow. According to his experience, he thought that Freda always said ""lala."" at the end of her sentences, while Rainbow always said ""miao."" at the beginning of his sentences. For each sentence in the chat record, help liouzhou_101 find whose sentence it is. ","I=lambda:map(int, raw_input().split())
n=input()
for _ in xrange(n):
    s=raw_input()
    if s.startswith('miao.') and s.endswith('lala.'): print 'OMG>.< I don\'t know!'
    elif s.startswith('miao.'): print 'Rainbow\'s'
    elif s.endswith('lala.'): print 'Freda\'s'
    else: print 'OMG>.< I don\'t know!' ",1100.0,strings
"An online contest will soon be held on ForceCoders, a large competitive programming platform. The authors have prepared $$$n$$$ problems; and since the platform is very popular, $$$998244351$$$ coder from all over the world is going to solve them.For each problem, the authors estimated the number of people who would solve it: for the $$$i$$$-th problem, the number of accepted solutions will be between $$$l_i$$$ and $$$r_i$$$, inclusive.The creator of ForceCoders uses different criteria to determine if the contest is good or bad. One of these criteria is the number of inversions in the problem order. An inversion is a pair of problems $$$(x, y)$$$ such that $$$x$$$ is located earlier in the contest ($$$x &lt; y$$$), but the number of accepted solutions for $$$y$$$ is strictly greater.Obviously, both the creator of ForceCoders and the authors of the contest want the contest to be good. Now they want to calculate the probability that there will be no inversions in the problem order, assuming that for each problem $$$i$$$, any integral number of accepted solutions for it (between $$$l_i$$$ and $$$r_i$$$) is equally probable, and all these numbers are independent.","import sys
from itertools import chain
readline = sys.stdin.readline

MOD = 998244353
def compress(L):
    L2 = list(set(L))
    L2.sort()
    C = {v : k for k, v in enumerate(L2)}
    return L2, C


N = int(readline())
LR = [tuple(map(int, readline().split())) for _ in range(N)]
LR = [(a-1, b) for a, b in LR]
LR2 = LR[:]
ml = LR[-1][0]
res = 0
for i in range(N-2, -1, -1):
    l, r = LR[i]
    if r <= ml:
        break
    l = max(ml, l)
    ml = l
    LR[i] = (l, r)
else:
    Z = list(chain(*LR))
    Z2, Dc = compress(Z)
    
    NN = len(Z2)
    seglen = [0] + [n - p for p, n in zip(Z2, Z2[1:])]
    
    hc = [[0]*(N+3) for _ in range(NN)]
    for j in range(NN):
        hc[j][0] = 1
        for k in range(1, N+3):
            hc[j][k] = hc[j][k-1]*pow(k, MOD-2, MOD)*(seglen[j]-1+k)%MOD

    mask = [[[True]*NN]]

    dp = [[[0]*(N+1) for _ in range(NN+1)] for _ in range(N+1)]
    Dp = [[1]*(NN+1)] + [[0]*(NN+1) for _ in range(N)]
    for i in range(1, N+1):
        mask2 = [False]*NN
        l, r = LR[i-1]
        dl, dr = Dc[l], Dc[r]
        for j in range(dr, dl, -1):
            mask2[j] = True
        mm = [[m1&m2 for m1, m2 in zip(mask[-1][idx], mask2)] for idx in range(i)] + [mask2]
        mask.append(mm)
        for j in range(NN):
            for k in range(1, i+1):
                if mask[i][i-k+1][j]:
                    dp[i][j][k] = Dp[i-k][j+1]*hc[j][k]%MOD
        
        for j in range(NN-1, -1, -1):
            res = Dp[i][j+1]
            if dl < j <= dr:
                for k in range(1, i+1):        
                    res = (res + dp[i][j][k])%MOD
            Dp[i][j] = res
    
    res = Dp[N][0]
    for l, r in LR2:
        res = res*(pow(r-l, MOD-2, MOD))%MOD
print(res)

    ",2700.0,probabilities
"Flatland has recently introduced a new type of an eye check for the driver's licence. The check goes like that: there is a plane with mannequins standing on it. You should tell the value of the minimum angle with the vertex at the origin of coordinates and with all mannequins standing inside or on the boarder of this angle. As you spend lots of time ""glued to the screen"", your vision is impaired. So you have to write a program that will pass the check for you.","def subtract(a1, a2):
    if a1 > a2 + 0.0000001:
        return a1-a2
    elif abs(a1-a2) <= 0.0000001:
        return 0
    return 360+a1-a2

def angle(a1, a2):
    import math
    return math.atan2(a2,a1)*180/math.pi

def start():
    n = input()
    degreesPositive = []
    for _ in xrange(n):
        a1, a2 = map(int, raw_input().split())
        degree = angle(a1, a2)
        if degree < 0:
            degreesPositive.append(degree+360)
        else:
            degreesPositive.append(degree)
    degreesPositive.sort()
    maxValue = abs(subtract(degreesPositive[len(degreesPositive)-1],degreesPositive[len(degreesPositive)-2]))
    for x in xrange(0, len(degreesPositive)-1):
        maxValue = abs(max(maxValue, subtract(degreesPositive[x], degreesPositive[x-1])))
    if maxValue == 0:
        maxValue = 360
    print ""%.12f"" % (360-maxValue)

start()
",1800.0,"geometry,math"
"Let's define a number ebne (even but not even) if and only if its sum of digits is divisible by $$$2$$$ but the number itself is not divisible by $$$2$$$. For example, $$$13$$$, $$$1227$$$, $$$185217$$$ are ebne numbers, while $$$12$$$, $$$2$$$, $$$177013$$$, $$$265918$$$ are not. If you're still unsure what ebne numbers are, you can look at the sample notes for more clarification.You are given a non-negative integer $$$s$$$, consisting of $$$n$$$ digits. You can delete some digits (they are not necessary consecutive/successive) to make the given number ebne. You cannot change the order of the digits, that is, after deleting the digits the remaining digits collapse. The resulting number shouldn't contain leading zeros. You can delete any number of digits between $$$0$$$ (do not delete any digits at all) and $$$n-1$$$.For example, if you are given $$$s=$$$222373204424185217171912 then one of possible ways to make it ebne is: 222373204424185217171912 $$$\rightarrow$$$ 2237344218521717191. The sum of digits of 2237344218521717191 is equal to $$$70$$$ and is divisible by $$$2$$$, but number itself is not divisible by $$$2$$$: it means that the resulting number is ebne.Find any resulting number that is ebne. If it's impossible to create an ebne number from the given number report about it.","t =int(input())
while t!=0:
    t-=1    
    n=int(input())
    s=input()
    ar=[]
    sar=[]
    
    for i in s:
        if i!='0':
            ar.append(int(i))
            sar.append(i)
    if len(ar)==0 or len(ar)==1 :
        print(-1)
        continue
    else:
        tsum=sum(ar)
        if tsum%2==0 and ar[len(ar)-1]%2!=0:
           
            print("""".join(sar))
        elif tsum%2==0 and (ar[len(ar)-1]%2)==0:
           # print(1)
            while len(ar)>0 and (ar[len(ar)-1])%2==0:
               #print(ar[len(ar)-1])
                ar.pop()
                sar.pop()
            if(len(ar)==0):
                print(-1)
                continue
            print("""".join(sar))
            continue
        elif tsum%2!=0 and (ar[len(ar)-1]%2)==0:
            for i in ar:
                if(i%2==1):
                    ar.remove(i)
                    sar.remove(str(i))
                    break
            while len(ar)>0 and (ar[len(ar)-1])%2==0:
                ar.pop()
                sar.pop()
            if(len(ar)==0):
                print(-1)
                continue
            print("""".join(sar))
            continue
        elif tsum%2!=0 and (ar[len(ar)-1]%2)!=0:
            if(sum(ar)%2!=0):
                for i in ar:
                    if(i%2==1):
                        ar.remove(i)
                        sar.remove(str(i))
                        break
            if(ar[len(ar)-1]%2==0):
                print(-1)
                continue
            print("""".join(sar))
            continue
        else:
            print(-1)
",900.0,"math,strings"
"Lee is going to fashionably decorate his house for a party, using some regular convex polygons...Lee thinks a regular $$$n$$$-sided (convex) polygon is beautiful if and only if he can rotate it in such a way that at least one of its edges is parallel to the $$$OX$$$-axis and at least one of its edges is parallel to the $$$OY$$$-axis at the same time.Recall that a regular $$$n$$$-sided polygon is a convex polygon with $$$n$$$ vertices such that all the edges and angles are equal.Now he is shopping: the market has $$$t$$$ regular polygons. For each of them print YES if it is beautiful and NO otherwise.","t=int(input())
for _ in range(t):
    n=int(input())
    if(n%4==0):
        print(""YES"")
    else:
        print(""NO"")
",800.0,"geometry,math"
"You're given Q queries of the form (L, R). For each query you have to find the number of such x that L ≤ x ≤ R and there exist integer numbers a &gt; 0, p &gt; 1 such that x = ap.","import math
from sys import stdin, stdout 
q = int(stdin.readline())
D = set()
#v.append(1)
mv = int(1e18)
for i in range(2,1000001):
    j = i*i*i
    while(j<=mv):
        y = int(math.sqrt(j))
        if(y*y == j):
            j=j*i
            continue
        D.add(j)
        j = j*i
v=[]
for key in D:
    v.append(key)
v.sort()
final=[]
while(q):
    q-=1
    L = (stdin.readline()).split()
    l = int(L[0])
    r = int(L[1])
    root_r = int(math.sqrt(r))
    root_l = int(math.sqrt(l-1))
    if(root_r*root_r > r):
        root_r-=1
    if(root_l*root_l > (l-1) ):
        root_l -= 1
    #print(root_l,root_r)
    ans = root_r-root_l
    #print(ans)
    be = 0
    en = len(v)-1
    ind = -1
    while(be<=en):
        mid = (be+en)/2
        if(v[mid]<=r):
            ind=mid
            be=mid+1
        else:
            en=mid-1
    if(ind==-1):
        final.append(ans)
        continue
    in2 = -1
    be = 0
    en = len(v)-1
    while(be<=en):
        mid = (be+en)/2
        if(v[mid]>=l):
            in2 = mid
            en=mid-1
        else:
            be=mid+1
    if(in2==-1):
        final.append(ans)
        continue
#    print(ind,v[ind],in2,v[in2])
    ans += (ind-in2+1)
    final.append(ans)

for i in final:
    stdout.write(str(i)+'\n')
",2100.0,"number theory,math"
"Let's define $$$p_i(n)$$$ as the following permutation: $$$[i, 1, 2, \dots, i - 1, i + 1, \dots, n]$$$. This means that the $$$i$$$-th permutation is almost identity (i.e. which maps every element to itself) permutation but the element $$$i$$$ is on the first position. Examples:  $$$p_1(4) = [1, 2, 3, 4]$$$;  $$$p_2(4) = [2, 1, 3, 4]$$$;  $$$p_3(4) = [3, 1, 2, 4]$$$;  $$$p_4(4) = [4, 1, 2, 3]$$$. You are given an array $$$x_1, x_2, \dots, x_m$$$ ($$$1 \le x_i \le n$$$).Let $$$pos(p, val)$$$ be the position of the element $$$val$$$ in $$$p$$$. So, $$$pos(p_1(4), 3) = 3, pos(p_2(4), 2) = 1, pos(p_4(4), 4) = 1$$$.Let's define a function $$$f(p) = \sum\limits_{i=1}^{m - 1} |pos(p, x_i) - pos(p, x_{i + 1})|$$$, where $$$|val|$$$ is the absolute value of $$$val$$$. This function means the sum of distances between adjacent elements of $$$x$$$ in $$$p$$$.Your task is to calculate $$$f(p_1(n)), f(p_2(n)), \dots, f(p_n(n))$$$.","import sys
 
n,m = [int(x) for x in input().split()]
X = [int(x) - 1 for x in input().split()]
 
s = 0
right = [[] for _ in range(n)]
left = [[] for _ in range(n)]
for j in range(m - 1):
    a,b = X[j], X[j + 1]
    if a == b:
        continue
    if a > b:
       a,b = b,a 
    right[a].append(b)
    left[b].append(a)
    s += b - a
 
out = [s]
for i in range(1, n): 
    for b in right[i - 1]:
        s -= b
    for b in left[i - 1]:
        s -= b + 1
 
    for b in right[i]:
        s -= b - i
    for b in left[i]:
        s -= i - b - 1
    
    for b in right[i]:
        s += b
    for b in left[i]:
        s += b + 1
 
    for b in right[i - 1]:
        s += b - (i - 1) - 1
    for b in left[i - 1]:
        s += (i - 1) - b
    out.append(s)
print (' '.join(str(x) for x in out))",2000.0,math
"A superhero fights with a monster. The battle consists of rounds, each of which lasts exactly $$$n$$$ minutes. After a round ends, the next round starts immediately. This is repeated over and over again.Each round has the same scenario. It is described by a sequence of $$$n$$$ numbers: $$$d_1, d_2, \dots, d_n$$$ ($$$-10^6 \le d_i \le 10^6$$$). The $$$i$$$-th element means that monster's hp (hit points) changes by the value $$$d_i$$$ during the $$$i$$$-th minute of each round. Formally, if before the $$$i$$$-th minute of a round the monster's hp is $$$h$$$, then after the $$$i$$$-th minute it changes to $$$h := h + d_i$$$.The monster's initial hp is $$$H$$$. It means that before the battle the monster has $$$H$$$ hit points. Print the first minute after which the monster dies. The monster dies if its hp is less than or equal to $$$0$$$. Print -1 if the battle continues infinitely.","H,n=map(int,input().split())
a=list(map(int,input().split()))
s=sum(a)
u=0
alpha=0
mini=a[0]
for i in range(n):
	u+=a[i]
	mini=min(mini,u)
	if(H+u<=0):
		alpha=1
if(alpha==0 and s>=0):
	#print(""hello"")
	print(""-1"")
else:
	t=H
	ans=0
	#print(s)
	if(abs(mini)<H):
		if(abs(s)!=0):
			t=t//abs(s)
		else:
			t=0
		if(t>=0):
			ans=(t)*n
			H=H-abs(s)*(t)
			#print(H,ans,t)
			bal=1
			if(s!=0):
				bal=abs(mini)//abs(s)
				H+=bal*abs(s)
				ans-=bal*n
	i=0
	while(1):
		if(i==n):
			i=0
			continue;
		if(H<=0):
			break;
		H+=a[i]
		ans+=1
		i+=1
	print(ans)
",1700.0,math
"Arkady needs your help again! This time he decided to build his own high-speed Internet exchange point. It should consist of n nodes connected with minimum possible number of wires into one network (a wire directly connects two nodes). Exactly k of the nodes should be exit-nodes, that means that each of them should be connected to exactly one other node of the network, while all other nodes should be connected to at least two nodes in order to increase the system stability.Arkady wants to make the system as fast as possible, so he wants to minimize the maximum distance between two exit-nodes. The distance between two nodes is the number of wires a package needs to go through between those two nodes.Help Arkady to find such a way to build the network that the distance between the two most distant exit-nodes is as small as possible.","n,k=map(int,raw_input().split())
print (n-1)/k*2+min((n-1)%k,2)
for i in range(n-1):
  print max(1,i+2-k),i+2",1800.0,trees
"In this problem we consider a very simplified model of Barcelona city.Barcelona can be represented as a plane with streets of kind $$$x = c$$$ and $$$y = c$$$ for every integer $$$c$$$ (that is, the rectangular grid). However, there is a detail which makes Barcelona different from Manhattan. There is an avenue called Avinguda Diagonal which can be represented as a the set of points $$$(x, y)$$$ for which $$$ax + by + c = 0$$$.One can walk along streets, including the avenue. You are given two integer points $$$A$$$ and $$$B$$$ somewhere in Barcelona. Find the minimal possible distance one needs to travel to get to $$$B$$$ from $$$A$$$.","from math import ceil,floor

a,b,c = (int(e) for e in input().split(' '))
x1,y1,x2,y2 = (int(e) for e in input().split(' '))

def dist(x1,y1,x2,y2):
  return ((x1-x2)**2+(y1-y2)**2)**.5

def m_dist(x1,y1,x2,y2):
  return abs(x1-x2)+abs(y1-y2)

def project(x,y):
  if(a==0 and b==0):return (float('inf'),float('inf'))
  return ((-c*a+b*b*x-a*b*y)/(a*a+b*b),(-a*b*x+a*a*y-b*c)/(a*a+b*b))

def x_to_y(x):
  if(b==0):return float('inf')
  return (-c-a*x)/b

def y_to_x(y):
  if(a==0):return float('inf')
  return (-c-b*y)/a

point1x,point1y = project(x1,y1)
point1s = []
t = ceil(point1x)
point1s.append((t,x_to_y(t)))
t = floor(point1x)
point1s.append((t,x_to_y(t)))
t = ceil(point1y)
point1s.append((y_to_x(t),t))
t = floor(point1y)
point1s.append((y_to_x(t),t))
point1s.append((y_to_x(y1),y1))
point1s.append((x1,x_to_y(x1)))

point2x,point2y = project(x2,y2)
point2s = []
t = ceil(point2x)
point2s.append((t,x_to_y(t)))
t = floor(point2x)
point2s.append((t,x_to_y(t)))
t = ceil(point2y)
point2s.append((y_to_x(t),t))
t = floor(point2y)
point2s.append((y_to_x(t),t))
point2s.append((y_to_x(y2),y2))
point2s.append((x2,x_to_y(x2)))

res = m_dist(x1,y1,x2,y2)
for p1 in point1s:
  for p2 in point2s:
    t = m_dist(x1,y1,p1[0],p1[1])
    t += dist(p1[0],p1[1],p2[0],p2[1])
    t += m_dist(x2,y2,p2[0],p2[1])
    # print(p1,p2,t)
    if(res>t):
      res = t

print(res)
# print(point1x,point1y)
# print(point2x,point2y)
",1900.0,geometry
Limak is an old brown bear. He often plays poker with his friends. Today they went to a casino. There are n players (including Limak himself) and right now all of them have bids on the table. i-th of them has bid with size ai dollars.Each player can double his bid any number of times and triple his bid any number of times. The casino has a great jackpot for making all bids equal. Is it possible that Limak and his friends will win a jackpot?,"from fractions import gcd
import math

def lcm(x, y):
	return (x * y) // gcd(x, y)

def is_valid(num):
	while num % 3 == 0:
		num /= 3
	while num % 2 == 0:
		num /= 2
	return num == 1

n = int(raw_input())
nums = map(int, raw_input().strip().split("" ""))
possible = True

for i in range(1, len(nums)):
	res = lcm(nums[i], nums[i-1])
	m1 = res // nums[i]
	m2 = res // nums[i-1]

	if not is_valid(m1) or not is_valid(m2):
		possible = False
		break

if possible:
	print(""Yes"")
else:
	print(""No"")
",1300.0,"number theory,math"
"Treeland consists of $$$n$$$ cities and $$$n-1$$$ roads. Each road is bidirectional and connects two distinct cities. From any city you can get to any other city by roads. Yes, you are right — the country's topology is an undirected tree.There are some private road companies in Treeland. The government decided to sell roads to the companies. Each road will belong to one company and a company can own multiple roads.The government is afraid to look unfair. They think that people in a city can consider them unfair if there is one company which owns two or more roads entering the city. The government wants to make such privatization that the number of such cities doesn't exceed $$$k$$$ and the number of companies taking part in the privatization is minimal.Choose the number of companies $$$r$$$ such that it is possible to assign each road to one company in such a way that the number of cities that have two or more roads of one company is at most $$$k$$$. In other words, if for a city all the roads belong to the different companies then the city is good. Your task is to find the minimal $$$r$$$ that there is such assignment to companies from $$$1$$$ to $$$r$$$ that the number of cities which are not good doesn't exceed $$$k$$$.    The picture illustrates the first example ($$$n=6, k=2$$$). The answer contains $$$r=2$$$ companies. Numbers on the edges denote edge indices. Edge colors mean companies: red corresponds to the first company, blue corresponds to the second company. The gray vertex (number $$$3$$$) is not good. The number of such vertices (just one) doesn't exceed $$$k=2$$$. It is impossible to have at most $$$k=2$$$ not good cities in case of one company. ","# will you survive without fast IO?
# will not stripping save you some time?
from collections import deque

n, k = map(int, raw_input().split())

g = [[] for i in xrange(n + 1)]
par = [0] * (n + 1)
deg = [0] * (n + 1)
edges = []
idx = 0
for i in xrange(n - 1):
    u, v = map(int, raw_input().split())
    g[u].append(v)
    g[v].append(u)
    edges.append((u, v, idx))
    idx += 1

    deg[u] += 1
    deg[v] += 1

deglist = [i for i in xrange(1, n + 1)]
deglist.sort(key = lambda x : deg[x], reverse = True)

C = deg[deglist[k]]

def solve(u):
    global par, n, C
    vis = [0] * (n + 1)
    color = [0] * (n + 1)
    ans = [0] * (n - 1)

    vis[u] = 1
    col = 0
    q = deque([(u, col)])
    color[u] = col
    while q:
        u, col = q.popleft()
        for v in g[u]:
            if vis[v] == 1: continue
            
            col += 1
            if (col > C): col -= C
            
            par[v] = u
            vis[v] = 1
            q.append((v, col))
            color[v] = col
    
    for u, v, idx in edges:
        if u != par[v]: u, v = v, u
        ans[idx] = color[v]

    return ans

ans = solve(1)

print C
print ' '.join(map(str, ans))",1900.0,"graphs,trees"
"You are given two strings of equal length $$$s$$$ and $$$t$$$ consisting of lowercase Latin letters. You may perform any number (possibly, zero) operations on these strings.During each operation you choose two adjacent characters in any string and assign the value of the first character to the value of the second or vice versa.For example, if $$$s$$$ is ""acbc"" you can get the following strings in one operation:   ""aabc"" (if you perform $$$s_2 = s_1$$$);  ""ccbc"" (if you perform $$$s_1 = s_2$$$);  ""accc"" (if you perform $$$s_3 = s_2$$$ or $$$s_3 = s_4$$$);  ""abbc"" (if you perform $$$s_2 = s_3$$$);  ""acbb"" (if you perform $$$s_4 = s_3$$$); Note that you can also apply this operation to the string $$$t$$$.Please determine whether it is possible to transform $$$s$$$ into $$$t$$$, applying the operation above any number of times.Note that you have to answer $$$q$$$ independent queries.","n=int(input())
for i in range (n):
  a,b=(input()),(input())
  for i in b:
    if i in a:
      k=""YES""
      break
    else:
      k=""NO""
  print(k)",1000.0,strings
"You've got an undirected graph, consisting of n vertices and m edges. We will consider the graph's vertices numbered with integers from 1 to n. Each vertex of the graph has a color. The color of the i-th vertex is an integer ci.Let's consider all vertices of the graph, that are painted some color k. Let's denote a set of such as V(k). Let's denote the value of the neighbouring color diversity for color k as the cardinality of the set Q(k) = {cu :  cu ≠ k and there is vertex v belonging to set V(k) such that nodes v and u are connected by an edge of the graph}.Your task is to find such color k, which makes the cardinality of set Q(k) maximum. In other words, you want to find the color that has the most diverse neighbours. Please note, that you want to find such color k, that the graph has at least one vertex with such color.","n,m=map(int,raw_input().split())
c=map(int,raw_input().split())
adj=[[] for i in xrange(n+1)]
for i in xrange(m):
    u,v=map(int,raw_input().split())
    adj[u].append(v)
    adj[v].append(u)
ans=111111111111111111111111111111111111111111111111111111111111111110
color=[set() for i in xrange(100010)]
count=-1
vis=set()
for i in xrange(1,n+1):
    vis.add(c[i-1])
    for j in adj[i]:
        if c[j-1] == c[i-1]:
            continue
        else:
            color[c[i-1]].add(c[j-1])
    #print i,c[i-1],len(cc)
    #print cc
vis=list(vis)
vis=sorted(vis)
for i in vis:
    if len(color[i]) > count:
        count=len(color[i])
        ans=i
print ans",1600.0,graphs
"Cat Noku has obtained a map of the night sky. On this map, he found a constellation with n stars numbered from 1 to n. For each i, the i-th star is located at coordinates (xi, yi). No two stars are located at the same position.In the evening Noku is going to take a look at the night sky. He would like to find three distinct stars and form a triangle. The triangle must have positive area. In addition, all other stars must lie strictly outside of this triangle. He is having trouble finding the answer and would like your help. Your job is to find the indices of three stars that would form a triangle that satisfies all the conditions. It is guaranteed that there is no line such that all stars lie on that line. It can be proven that if the previous condition is satisfied, there exists a solution to this problem.","def dis(x,y):
    return x**2+y**2

def check(a,b,c):
    if (c[1]-b[1])*(b[0]-a[0])==(b[1]-a[1])*(c[0]-b[0]):
        return True
    return False

def solve():
    n=input()
    points=[]
    dist=[]
    for x in xrange(n):
        points.append(map(int,raw_input().split()))
        dist.append(dis(points[-1][0],points[-1][1]))
    indices = sorted(range(n), key = dist.__getitem__)
    for y in xrange(2,n):
        if check(points[indices[0]],points[indices[1]],points[indices[y]]):
            continue
        else:
            print indices[0]+1,indices[1]+1,indices[y]+1
            break

solve() 
",1600.0,geometry
"Initially, you have the array $$$a$$$ consisting of one element $$$1$$$ ($$$a = [1]$$$).In one move, you can do one of the following things:  Increase some (single) element of $$$a$$$ by $$$1$$$ (choose some $$$i$$$ from $$$1$$$ to the current length of $$$a$$$ and increase $$$a_i$$$ by one);  Append the copy of some (single) element of $$$a$$$ to the end of the array (choose some $$$i$$$ from $$$1$$$ to the current length of $$$a$$$ and append $$$a_i$$$ to the end of the array). For example, consider the sequence of five moves:  You take the first element $$$a_1$$$, append its copy to the end of the array and get $$$a = [1, 1]$$$.  You take the first element $$$a_1$$$, increase it by $$$1$$$ and get $$$a = [2, 1]$$$.  You take the second element $$$a_2$$$, append its copy to the end of the array and get $$$a = [2, 1, 1]$$$.  You take the first element $$$a_1$$$, append its copy to the end of the array and get $$$a = [2, 1, 1, 2]$$$.  You take the fourth element $$$a_4$$$, increase it by $$$1$$$ and get $$$a = [2, 1, 1, 3]$$$. Your task is to find the minimum number of moves required to obtain the array with the sum at least $$$n$$$.You have to answer $$$t$$$ independent test cases.","import math
t=int(input())
while t:
    t-=1
    n=int(input())
    if n==1 :
        print(0)
    elif n==2:
        print(1)
   
    else:
        mx=n
        c=0
        for i in range(max(2,round(math.sqrt(n))-1),round(math.sqrt(n))+1):
            tem=i-1+math.ceil((n-i)/i)
            mx=min(tem,mx)
        print(mx)",1100.0,math
