description,code,difficulty,tags
"Now that Kuroni has reached 10 years old, he is a big boy and doesn't like arrays of integers as presents anymore. This year he wants a Bracket sequence as a Birthday present. More specifically, he wants a bracket sequence so complex that no matter how hard he tries, he will not be able to remove a simple subsequence!We say that a string formed by $$$n$$$ characters '(' or ')' is simple if its length $$$n$$$ is even and positive, its first $$$\frac{n}{2}$$$ characters are '(', and its last $$$\frac{n}{2}$$$ characters are ')'. For example, the strings () and (()) are simple, while the strings )( and ()() are not simple.Kuroni will be given a string formed by characters '(' and ')' (the given string is not necessarily simple). An operation consists of choosing a subsequence of the characters of the string that forms a simple string and removing all the characters of this subsequence from the string. Note that this subsequence doesn't have to be continuous. For example, he can apply the operation to the string ')()(()))', to choose a subsequence of bold characters, as it forms a simple string '(())', delete these bold characters from the string and to get '))()'. Kuroni has to perform the minimum possible number of operations on the string, in such a way that no more operations can be performed on the remaining string. The resulting string does not have to be empty.Since the given string is too large, Kuroni is unable to figure out how to minimize the number of operations. Can you help him do it instead?A sequence of characters $$$a$$$ is a subsequence of a string $$$b$$$ if $$$a$$$ can be obtained from $$$b$$$ by deletion of several (possibly, zero or all) characters.","s = input()
a = []

i = 0
j = len(s) - 1

while i < j:
    while i < j and s[i] != '(':
        i += 1

    while i < j and s[j] != ')':
        j -= 1

    if i < j and s[i] == '(' and s[j] == ')':
        a.append(i + 1)
        a.append(j + 1)
        i += 1
        j -= 1

if a:
    print(1)
    print(len(a))
    print(*sorted(a))
else:
    print(0)
",1200.0,strings
"It's the year 4527 and the tanks game that we all know and love still exists. There also exists Great Gena's code, written in 2016. The problem this code solves is: given the number of tanks that go into the battle from each country, find their product. If it is turns to be too large, then the servers might have not enough time to assign tanks into teams and the whole game will collapse!There are exactly n distinct countries in the world and the i-th country added ai tanks to the game. As the developers of the game are perfectionists, the number of tanks from each country is beautiful. A beautiful number, according to the developers, is such number that its decimal representation consists only of digits '1' and '0', moreover it contains at most one digit '1'. However, due to complaints from players, some number of tanks of one country was removed from the game, hence the number of tanks of this country may not remain beautiful.Your task is to write the program that solves exactly the same problem in order to verify Gena's code correctness. Just in case.","def check(string):
	if len(string) == 1:
		return string[0] != '1'
	if string[0] != '1':
		return True
	if any(s != '0' for s in string[1:]):
		return True
	return False
if __name__ == ""__main__"":
	n = int(input())
	if n == 1:
		print(input())
		exit(0)
	tanks = [str(x) for x in input().split(' ')]
	for x in tanks:
		if x == '0':
			print(0)
			exit(0)
	not_b = '1'
	for i in range(n):
		if check(tanks[i]):
			not_b = tanks[i]
			tanks[i] = '_'
			break

	result = [not_b]
	for i, x in enumerate(tanks):
		if x != '_':
			result.append('0' * (len(x) - 1))
	print(''.join(result))
	
",1400.0,math
"This is an interactive problem.Misha likes to play cooperative games with incomplete information. Today he suggested ten his friends to play a cooperative game ""Lake"".Misha has already come up with a field for the upcoming game. The field for this game is a directed graph consisting of two parts. The first part is a road along the coast of the lake which is a cycle of $$$c$$$ vertices. The second part is a path from home to the lake which is a chain of $$$t$$$ vertices, and there is an edge from the last vertex of this chain to the vertex of the road along the coast which has the most beautiful view of the lake, also known as the finish vertex. Misha decided to keep the field secret, so nobody knows neither $$$t$$$ nor $$$c$$$.  Note that each vertex of the field has exactly one outgoing edge and all the vertices except the home vertex and the finish vertex have exactly one ingoing edge. The home vertex has no incoming edges, the finish vertex has two incoming edges.At the beginning of the game pieces of all the ten players, indexed with consecutive integers from $$$0$$$ to $$$9$$$, are at the home vertex. After that on each turn some of the players can ask Misha to simultaneously move their pieces along the corresponding edges. Misha will not answer more than $$$q$$$ such queries. After each move Misha will tell players whose pieces are at the same vertices and whose pieces are at different vertices.The goal of the game is to move all the pieces to the finish vertex. Misha's friends have no idea how to win in such a game without knowledge of $$$c$$$, $$$t$$$ and $$$q$$$, but luckily they are your friends. Help them: coordinate their actions to win the game. Misha has drawn such a field that $$$1 \le t, c$$$, $$$(t+c) \leq 1000$$$ and $$$q = 3 \cdot (t+c)$$$.","def move(s):
    print('next', s)
    return int(input().split()[0])

while 1:
    move('0 1')
    if move('1') == 2: break

while 1:
    if move('0 1 2 3 4 5 6 7 8 9') == 1: break

print('done')",2400.0,
"It is well known that the planet suffers from the energy crisis. Little Petya doesn't like that and wants to save the world. For this purpose he needs every accumulator to contain the same amount of energy. Initially every accumulator has some amount of energy: the i-th accumulator has ai units of energy. Energy can be transferred from one accumulator to the other. Every time x units of energy are transferred (x is not necessarily an integer) k percent of it is lost. That is, if x units were transferred from one accumulator to the other, amount of energy in the first one decreased by x units and in other increased by  units.Your task is to help Petya find what maximum equal amount of energy can be stored in each accumulator after the transfers.","n, k = map(int, input().split())
A = list(map(int, input().split()))

def f(x):
    over = 0
    need = 0
    for a in A:
        if a > x:
            over += (a - x)
        else:
            need += (x - a)
    return need <= (over * (1 - k/100))

left = 0
right = 1000
while right - left > 1e-12:
    m = (left + right) / 2
    if f(m):
        left = m
    else:
        right = m

print(round(right, 8))",1600.0,
"Kirito is stuck on a level of the MMORPG he is playing now. To move on in the game, he's got to defeat all n dragons that live on this level. Kirito and the dragons have strength, which is represented by an integer. In the duel between two opponents the duel's outcome is determined by their strength. Initially, Kirito's strength equals s.If Kirito starts duelling with the i-th (1 ≤ i ≤ n) dragon and Kirito's strength is not greater than the dragon's strength xi, then Kirito loses the duel and dies. But if Kirito's strength is greater than the dragon's strength, then he defeats the dragon and gets a bonus strength increase by yi.Kirito can fight the dragons in any order. Determine whether he can move on to the next level of the game, that is, defeat all dragons without a single loss.","    
def test(s):
    
    lines = s.split(""\n"")
    
    s, n = tuple(map(int,lines[0].split()))
    
    li_x = []
    li_y = []
    for i in range(1,n+1):
        x, y =tuple(map(int,lines[i].split()))
        li_x.append(x)
        li_y.append(y)
    
    lt_both = zip(li_x, li_y)
    
    lt_both = sorted(lt_both)
    
    for x, y in lt_both:
        #print s, x
        if s <= x:
            print 'NO'
            return
        s += y
    print 'YES'



s_all = ''
while True:
    try:
        s_all += (raw_input()) + '\n'
    except:
        break
test(s_all)
",1000.0,
"You are given a text consisting of n lines. Each line contains some space-separated words, consisting of lowercase English letters.We define a syllable as a string that contains exactly one vowel and any arbitrary number (possibly none) of consonants. In English alphabet following letters are considered to be vowels: 'a', 'e', 'i', 'o', 'u' and 'y'.Each word of the text that contains at least one vowel can be divided into syllables. Each character should be a part of exactly one syllable. For example, the word ""mamma"" can be divided into syllables as ""ma"" and ""mma"", ""mam"" and ""ma"", and ""mamm"" and ""a"". Words that consist of only consonants should be ignored.The verse patterns for the given text is a sequence of n integers p1, p2, ..., pn. Text matches the given verse pattern if for each i from 1 to n one can divide words of the i-th line in syllables in such a way that the total number of syllables is equal to pi.You are given the text and the verse pattern. Check, if the given text matches the given verse pattern.","n=int(input())
patterns=list(map(int,input().split()))
texts=[]
for i in range(n):
	texts.append(input().split())

test=True

for i in range(n):
	pattern=patterns[i]
	text=texts[i]
	voyels=0
	for ch in text:
		voyels+=ch.count(""a"")+ch.count(""e"")+ch.count(""i"")+ch.count(""o"")+ch.count(""u"")+ch.count(""y"")
	if voyels!=pattern:
		test=False
		break

if test:
	print(""YES"")
else:
	print(""NO"")",1200.0,strings
"Evlampiy was gifted a rooted tree. The vertices of the tree are numbered from $$$1$$$ to $$$n$$$. Each of its vertices also has an integer $$$a_i$$$ written on it. For each vertex $$$i$$$, Evlampiy calculated $$$c_i$$$ — the number of vertices $$$j$$$ in the subtree of vertex $$$i$$$, such that $$$a_j &lt; a_i$$$. Illustration for the second example, the first integer is $$$a_i$$$ and the integer in parentheses is $$$c_i$$$After the new year, Evlampiy could not remember what his gift was! He remembers the tree and the values of $$$c_i$$$, but he completely forgot which integers $$$a_i$$$ were written on the vertices.Help him to restore initial integers!","# https://codeforces.com/contest/1287/problem/D

def push(g, u, v):
    if u not in g:
        g[u] = []
    g[u].append(v)    
    
def build():
    S     = [root]
    i     = 0
    order = {}
    
    while i < len(S):
        u = S[i]
        if u in g:
            for v in g[u]:
                S.append(v)
        i+=1            
        
    for u in S[::-1]:
        order[u] = []
        flg=False
        
        if u not in g:
            if cnt[u]==0:
                order[u].append(u)
                flg=True
            else:
                return False, root, order
        else:
            cur = 0
            for v in g[u]:
                for x in order[v]:
                    if cur==cnt[u]:
                        flg=True
                        order[u].append(u)
                        cur+=1    
                    order[u].append(x)    
                    cur+=1
                    
        if flg == False:
            if cnt[u] > len(order[u]):
                return False, root, order
            else:
                order[u].append(u)
            
    return True, root, order

n    = int(input()) 
g    = {} 
cnt  = {}

for i in range(1, n+1):
    p, c     = map(int, input().split())
    cnt[i]   = c   
    
    if p==0:
        root = i
    else:
        push(g, p, i)

flg, root, order = build()
if flg==False:
    print('NO')
else:
    ans = [-1] * n
    for val, u in zip(list(range(n)), order[root]):
        ans[u-1] = val + 1
    print('YES')
    print(' '.join([str(x) for x in ans]))
    
#5
#0 1
#1 3
#2 1
#3 0
#2 0

#3
#2 0
#0 2
#2 0",1800.0,"graphs,trees"
"Vasiliy likes to rest after a hard work, so you may often meet him in some bar nearby. As all programmers do, he loves the famous drink ""Beecola"", which can be bought in n different shops in the city. It's known that the price of one bottle in the shop i is equal to xi coins.Vasiliy plans to buy his favorite drink for q consecutive days. He knows, that on the i-th day he will be able to spent mi coins. Now, for each of the days he want to know in how many different shops he can buy a bottle of ""Beecola"".","from bisect import bisect
n = int(input())
f = list(map(int, input().split()))
f.sort()
q = int(input())
for j in range(q):
    c = int(input())
    print(bisect(f, c) )",1100.0,
"You are given a non-empty string $$$s=s_1s_2\dots s_n$$$, which consists only of lowercase Latin letters. Polycarp does not like a string if it contains at least one string ""one"" or at least one string ""two"" (or both at the same time) as a substring. In other words, Polycarp does not like the string $$$s$$$ if there is an integer $$$j$$$ ($$$1 \le j \le n-2$$$), that $$$s_{j}s_{j+1}s_{j+2}=$$$""one"" or $$$s_{j}s_{j+1}s_{j+2}=$$$""two"".For example:  Polycarp does not like strings ""oneee"", ""ontwow"", ""twone"" and ""oneonetwo"" (they all have at least one substring ""one"" or ""two""),  Polycarp likes strings ""oonnee"", ""twwwo"" and ""twnoe"" (they have no substrings ""one"" and ""two""). Polycarp wants to select a certain set of indices (positions) and remove all letters on these positions. All removals are made at the same time.For example, if the string looks like $$$s=$$$""onetwone"", then if Polycarp selects two indices $$$3$$$ and $$$6$$$, then ""onetwone"" will be selected and the result is ""ontwne"".What is the minimum number of indices (positions) that Polycarp needs to select to make the string liked? What should these positions be?","from heapq import heappush,heappop,heapify
from collections import deque,defaultdict,Counter
import itertools
from itertools import permutations,combinations
import sys
import bisect
import string
import math
import time
#import random
def I():
    return int(input())
def MI():
    return map(int,input().split())
def LI():
    return [int(i) for i in input().split()]
def LI_():
    return [int(i)-1 for i in input().split()]
def StoI():
    return [ord(i)-97 for i in input()]
def ItoS(nn):
    return chr(nn+97)
def GI(V,E,Directed=False,index=0):
    org_inp=[]
    g=[[] for i in range(n)]
    for i in range(E):
        inp=LI()
        org_inp.append(inp)
        if index==0:
            inp[0]-=1
            inp[1]-=1
        if len(inp)==2:
            a,b=inp
            g[a].append(b)
            if not Directed:
                g[b].append(a)
        elif len(inp)==3:
            a,b,c=inp
            aa=(inp[0],inp[2])
            bb=(inp[1],inp[2])
            g[a].append(bb)
            if not Directed:
                g[b].append(aa)
    return g,org_inp
def show(*inp,end='\n'):
    if show_flg:
        print(*inp,end=end)
YN=['Yes','No']
mo=10**9+7
inf=float('inf')
l_alp=string.ascii_lowercase
u_alp=string.ascii_uppercase

#sys.setrecursionlimit(10**5)
input=lambda: sys.stdin.readline().rstrip()

show_flg=False
show_flg=True

t=I()

for _ in range(t):
    s=input()
    n=len(s)
    
    
    '''
    import random
    K=list('twone')+['two','one','twone']*3+['o']*5
    n=50
    s=''.join([K[random.randint(0,18)] for i in range(n)])
    s+=['two','one','twone'][random.randint(0,2)]
    n=len(s)
    '''
    ans=[]
    i=0
    while i<n:
        
        if s[i]=='o':
            if i<n-1 and s[i+1]=='n':
                if i<n-2 and s[i+2]=='e':
                    ans+=[i+1 +1]
        elif s[i]=='t':
            if i<n-1 and s[i+1]=='w':
                if i<n-2 and s[i+2]=='o':
                    if i<n-3 and s[i+3]=='n':
                        if i<n-4 and s[i+4]=='e':
                            ans+=[i+2 +1]
                            i=i+4
                        else:
                            ans+=[i+1 +1]
                            i=i+1
                    else:
                        ans+=[i+1 +1]
                        i=i+1

        i+=1
    
    print(len(ans))
    print(*ans)

'''
    tmp=''
    for i in range(len(s)):
        if i+1 not in ans:
            tmp+=s[i]
        else:
            tmp+=' '
    if 'two' in ''.join(tmp.split()) or 'one' in ''.join(tmp.split()):
        print('Error')
        show(tmp)
        show(s)
    #show(s,tmp)
'''",1400.0,
"The sequence of integers $$$a_1, a_2, \dots, a_k$$$ is called a good array if $$$a_1 = k - 1$$$ and $$$a_1 &gt; 0$$$. For example, the sequences $$$[3, -1, 44, 0], [1, -99]$$$ are good arrays, and the sequences $$$[3, 7, 8], [2, 5, 4, 1], [0]$$$ — are not.A sequence of integers is called good if it can be divided into a positive number of good arrays. Each good array should be a subsegment of sequence and each element of the sequence should belong to exactly one array. For example, the sequences $$$[2, -3, 0, 1, 4]$$$, $$$[1, 2, 3, -3, -9, 4]$$$ are good, and the sequences $$$[2, -3, 0, 1]$$$, $$$[1, 2, 3, -3 -9, 4, 1]$$$ — are not.For a given sequence of numbers, count the number of its subsequences that are good sequences, and print the number of such subsequences modulo 998244353.","import os
import sys
from io import BytesIO, IOBase
# region fastio

BUFSIZE = 8192

class FastIO(IOBase):
    newlines = 0

    def __init__(self, file):
        self._fd = file.fileno()
        self.buffer = BytesIO()
        self.writable = ""x"" in file.mode or ""r"" not in file.mode
        self.write = self.buffer.write if self.writable else None

    def read(self):
        while True:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            if not b:
                break
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines = 0
        return self.buffer.read()

    def readline(self):
        while self.newlines == 0:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            self.newlines = b.count(b""\n"") + (not b)
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines -= 1
        return self.buffer.readline()

    def flush(self):
        if self.writable:
            os.write(self._fd, self.buffer.getvalue())
            self.buffer.truncate(0), self.buffer.seek(0)


class IOWrapper(IOBase):
    def __init__(self, file):
        self.buffer = FastIO(file)
        self.flush = self.buffer.flush
        self.writable = self.buffer.writable
        self.write = lambda s: self.buffer.write(s.encode(""ascii""))
        self.read = lambda: self.buffer.read().decode(""ascii"")
        self.readline = lambda: self.buffer.readline().decode(""ascii"")


sys.stdin, sys.stdout = IOWrapper(sys.stdin), IOWrapper(sys.stdout)
input = lambda: sys.stdin.readline().rstrip(""\r\n"")

# ------------------------------

from math import factorial
from collections import Counter, defaultdict
from heapq import heapify, heappop, heappush

def RL(): return map(int, sys.stdin.readline().rstrip().split())
def RLL(): return list(map(int, sys.stdin.readline().rstrip().split()))
def N(): return int(input())
def comb(n, m): return factorial(n) / (factorial(m) * factorial(n - m)) if n >= m else 0
def perm(n, m): return factorial(n) // (factorial(n - m)) if n >= m else 0
def mdis(x1, y1, x2, y2): return abs(x1 - x2) + abs(y1 - y2)
def ctd(chr): return ord(chr)-ord(""a"")
mod = 998244353
INF = float('inf')

# ------------------------------

def main():
    n = N()
    arr = RLL()

    cb = [[0]*(n+1) for _ in range(n+1)]

    for i in range(n+1):
        for j in range(i+1):
            if j==0 or j==n:
                cb[i][j] = 1
            else:
                cb[i][j] = (cb[i-1][j]+cb[i-1][j-1])%mod

    dp = [0]*(n+1)
    dp[-1] = 1

    for i in range(n-1, -1, -1):
        for j in range(i+1, n+1):
            if j-1-i>=arr[i] and arr[i]>0:
                dp[i] += (cb[j-1-i][arr[i]]*dp[j])%mod

    res = 0
    for i in dp[:-1]:
        res+=i%mod
    print(res%mod)

    # 0, 1, 2, 3
    # 2, 2, 1
    # 3,
    # i, j-1) j
if __name__ == ""__main__"":
    main()

",1900.0,
"You are given two arrays $$$a$$$ and $$$b$$$, both of length $$$n$$$. All elements of both arrays are from $$$0$$$ to $$$n-1$$$.You can reorder elements of the array $$$b$$$ (if you want, you may leave the order of elements as it is). After that, let array $$$c$$$ be the array of length $$$n$$$, the $$$i$$$-th element of this array is $$$c_i = (a_i + b_i) \% n$$$, where $$$x \% y$$$ is $$$x$$$ modulo $$$y$$$.Your task is to reorder elements of the array $$$b$$$ to obtain the lexicographically minimum possible array $$$c$$$.Array $$$x$$$ of length $$$n$$$ is lexicographically less than array $$$y$$$ of length $$$n$$$, if there exists such $$$i$$$ ($$$1 \le i \le n$$$), that $$$x_i &lt; y_i$$$, and for any $$$j$$$ ($$$1 \le j &lt; i$$$) $$$x_j = y_j$$$.","#!/usr/bin/env python
from __future__ import division, print_function

import os
import sys
from io import BytesIO, IOBase

if sys.version_info[0] < 3:
    from __builtin__ import xrange as range
    from future_builtins import ascii, filter, hex, map, oct, zip
else:
    _str = str
    str = lambda x=b"""": x if type(x) is bytes else _str(x).encode()


class SegmentTree:
    def __init__(self, data, default=0, func=lambda x, y: max(x, y)):
        """"""initialize the segment tree with data""""""
        self._len = _len = len(data)
        self._size = _size = 1 << (_len - 1).bit_length()
        self._data = _data = [default] * (2 * _size)
        self._default = default
        self._func = func
        _data[_size:_size + _len] = data
        for i in reversed(range(_size)):
            _data[i] = func(_data[2 * i], _data[2 * i + 1])

    def __delitem__(self, key):
        self[key] = self._default

    def __getitem__(self, key):
        return self._data[key + self._size]

    def __setitem__(self, key, value):
        key += self._size
        self._data[key] = value
        key >>= 1
        while key:
            self._data[key] = self._func(self._data[2 * key], self._data[2 * key + 1])
            key >>= 1

    def __len__(self):
        return self._len

    def bisect_left(self, value):
        i = 1
        while i < self._size:
            i = 2 * i + 1 if value > self._data[2 * i] else 2 * i
        return i - self._size

    def bisect_right(self, value):
        i = 1
        while i < self._size:
            i = 2 * i + 1 if value >= self._data[2 * i] else 2 * i
        return i - self._size

    bisect = bisect_right

    def query(self, begin, end):
        begin += self._size
        end += self._size
        res = self._default

        while begin < end:
            if begin & 1:
                res = self._func(res, self._data[begin])
                begin += 1
            if end & 1:
                end -= 1
                res = self._func(res, self._data[end])
            begin >>= 1
            end >>= 1

        return res


def main():
    n = int(readline())
    a = map(int, input().split())
    b = SegmentTree(sorted(map(int, input().split())), -1)

    start = 0
    for ai in a:
        idx = b.bisect_left(n - ai)
        if b[idx] < n - ai:
            idx = start
            while b[idx] == -1:
                idx += 1
            start = idx
        cout << (b[idx] + ai) % n << ' '
        del b[idx]
    cout << '\n'


# region template

BUFSIZE = 8192


class FastIO(IOBase):
    newlines = 0

    def __init__(self, file):
        self._buffer = BytesIO()
        self._fd = file.fileno()
        self._writable = ""x"" in file.mode or ""r"" not in file.mode
        self.write = self._buffer.write if self._writable else None

    def read(self):
        if self._buffer.tell():
            return self._buffer.read()
        return os.read(self._fd, os.fstat(self._fd).st_size)

    def readline(self):
        while self.newlines == 0:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            self.newlines = b.count(b""\n"") + (not b)
            ptr = self._buffer.tell()
            self._buffer.seek(0, 2), self._buffer.write(b), self._buffer.seek(ptr)
        self.newlines -= 1
        return self._buffer.readline()

    def flush(self):
        if self._writable:
            os.write(self._fd, self._buffer.getvalue())
            self._buffer.truncate(0), self._buffer.seek(0)


class ostream:
    def __lshift__(self, a):
        if a is endl:
            sys.stdout.write(b""\n"")
            sys.stdout.flush()
        else:
            sys.stdout.write(str(a))
        return self


def print(*args, **kwargs):
    sep, file = kwargs.pop(""sep"", b"" ""), kwargs.pop(""file"", sys.stdout)
    at_start = True
    for x in args:
        if not at_start:
            file.write(sep)
        file.write(str(x))
        at_start = False
    file.write(kwargs.pop(""end"", b""\n""))
    if kwargs.pop(""flush"", False):
        file.flush()


sys.stdin, sys.stdout = FastIO(sys.stdin), FastIO(sys.stdout)
cout, endl = ostream(), object()

readline = sys.stdin.readline
readlist = lambda var=int: [var(n) for n in readline().split()]
input = lambda: readline().rstrip(b""\r\n"")

# endregion

if __name__ == ""__main__"":
    main()
",1700.0,
"Andrewid the Android is a galaxy-famous detective. In his free time he likes to think about strings containing zeros and ones.Once he thought about a string of length n consisting of zeroes and ones. Consider the following operation: we choose any two adjacent positions in the string, and if one them contains 0, and the other contains 1, then we are allowed to remove these two digits from the string, obtaining a string of length n - 2 as a result.Now Andreid thinks about what is the minimum length of the string that can remain after applying the described operation several times (possibly, zero)? Help him to calculate this number.","#   FILE: caseOfZerosAndOnes.py
#   CodeForces 556A

def main():
    length = int(input())
    string = input()
    countZero = 0
    countOne = 0

    for i in range(length):
        if(string[i] == '0'):
            countZero += 1
        else:
            countOne += 1

    min = countZero
    if(countOne < countZero):
        min = countOne

    print(length - (2 * min))

main()
",900.0,
"This is the easy version of the problem. The difference is the constraint on the sum of lengths of strings and the number of test cases. You can make hacks only if you solve all versions of this task.You are given a string $$$s$$$, consisting of lowercase English letters. Find the longest string, $$$t$$$, which satisfies the following conditions:   The length of $$$t$$$ does not exceed the length of $$$s$$$.  $$$t$$$ is a palindrome.  There exists two strings $$$a$$$ and $$$b$$$ (possibly empty), such that $$$t = a + b$$$ ( ""$$$+$$$"" represents concatenation), and $$$a$$$ is prefix of $$$s$$$ while $$$b$$$ is suffix of $$$s$$$. ","import sys, heapq as h
input = sys.stdin.readline

def getInts():
    return [int(s) for s in input().split()]

def getInt():
    return int(input())

def getStrs():
    return [s for s in input().split()]

def getStr():
    return input().strip()

def listStr():
    return list(input().strip())

import collections as col
import math

""""""
Longest matching prefix and suffix
Then for each start / end point, the longest palindrome going forwards and then longest palidrome going backwards
""""""

def longest_prefix_suffix_palindrome(S,N):
    i = -1
    while i+1 <= N-i-2 and S[i+1] == S[N-i-2]:
        i += 1
    return i

def longest_palindromic_prefix(S): 
    tmp = S + ""?""
    S = S[::-1] 
    tmp = tmp + S
    N = len(tmp) 
    lps = [0] * N
    for i in range(1, N): 
        #Length of longest prefix till less than i 
        L = lps[i - 1] 
        # Calculate length for i+1 
        while (L > 0 and tmp[L] != tmp[i]): 
            L = lps[L - 1] 
  
        #If character at current index and L are same then increment length by 1 
        if (tmp[i] == tmp[L]): 
            L += 1
        #Update the length at current index to L
        lps[i] = L
  
    return tmp[:lps[N - 1]]

def solve():
    S = getStr()
    N = len(S)
    i = longest_prefix_suffix_palindrome(S,N)
    #so S[:i+1] and S[N-i-1:] are palindromic
    if i >= N//2-1:
        return S
    #so there are least 2 elements between S[i] and S[N-i-1]
    new_str = S[i+1:N-i-1]
    longest_pref = longest_palindromic_prefix(new_str)
    longest_suff = longest_palindromic_prefix(new_str[::-1])[::-1]
    add_on = longest_pref if len(longest_pref) >= len(longest_suff) else longest_suff
    return S[:i+1] + add_on + S[N-i-1:]
    
for _ in range(getInt()):
    print(solve())
#print(solve())
    ",1500.0,strings
"It is the middle of 2018 and Maria Stepanovna, who lives outside Krasnokamensk (a town in Zabaikalsky region), wants to rent three displays to highlight an important problem.There are $$$n$$$ displays placed along a road, and the $$$i$$$-th of them can display a text with font size $$$s_i$$$ only. Maria Stepanovna wants to rent such three displays with indices $$$i &lt; j &lt; k$$$ that the font size increases if you move along the road in a particular direction. Namely, the condition $$$s_i &lt; s_j &lt; s_k$$$ should be held.The rent cost is for the $$$i$$$-th display is $$$c_i$$$. Please determine the smallest cost Maria Stepanovna should pay.","from operator import __gt__, __lt__

def helper(op):
    xx = list(map(float, input().split()))
    le, ri, a = [], [], xx[0]
    for b in xx:
        if a > b:
            a = b
        le.append(a)
    for a in reversed(xx):
        if op(b, a):
            b = a
        ri.append(b)
    ri.reverse()
    return xx, le, ri

n, res = int(input()), 9e9
ss, sLe, sRi = helper(__lt__)
cc, cLe, cRi = helper(__gt__)
for j in sorted(range(1, n - 1), key=cc.__getitem__):
    s, c = ss[j], cc[j]
    if cLe[j - 1] + c + cRi[j + 1] < res and sLe[j - 1] < s < sRi[j + 1]:
        a = b = 9e9
        for i in range(j):
            if ss[i] < s and a > cc[i]:
                a = cc[i]
        for k in range(j + 1, n):
            if s < ss[k] and b > cc[k]:
                b = cc[k]
        if res > a + b + c:
            res = a + b + c
print(int(res) if res < 9e9 else -1)",1400.0,
