description,code,difficulty,tags
"There is a grid, consisting of $$$n$$$ rows and $$$m$$$ columns. Each cell of the grid is either free or blocked. One of the free cells contains a lab. All the cells beyond the borders of the grid are also blocked.A crazy robot has escaped from this lab. It is currently in some free cell of the grid. You can send one of the following commands to the robot: ""move right"", ""move down"", ""move left"" or ""move up"". Each command means moving to a neighbouring cell in the corresponding direction.However, as the robot is crazy, it will do anything except following the command. Upon receiving a command, it will choose a direction such that it differs from the one in command and the cell in that direction is not blocked. If there is such a direction, then it will move to a neighbouring cell in that direction. Otherwise, it will do nothing.We want to get the robot to the lab to get it fixed. For each free cell, determine if the robot can be forced to reach the lab starting in this cell. That is, after each step of the robot a command can be sent to a robot such that no matter what different directions the robot chooses, it will end up in a lab.","import sys
import os
from io import BytesIO, IOBase
from collections import deque

# region fastio
BUFSIZE = 8192
 
class FastIO(IOBase):
    newlines = 0
 
    def __init__(self, file):
        self._fd = file.fileno()
        self.buffer = BytesIO()
        self.writable = ""x"" in file.mode or ""r"" not in file.mode
        self.write = self.buffer.write if self.writable else None
 
    def read(self):
        while True:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            if not b:
                break
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines = 0
        return self.buffer.read()
 
    def readline(self):
        while self.newlines == 0:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            self.newlines = b.count(b""\n"") + (not b)
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines -= 1
        return self.buffer.readline()
 
    def flush(self):
        if self.writable:
            os.write(self._fd, self.buffer.getvalue())
            self.buffer.truncate(0), self.buffer.seek(0)
 
class IOWrapper(IOBase):
    def __init__(self, file):
        self.buffer = FastIO(file)
        self.flush = self.buffer.flush
        self.writable = self.buffer.writable
        self.write = lambda s: self.buffer.write(s.encode(""ascii""))
        self.read = lambda: self.buffer.read().decode(""ascii"")
        self.readline = lambda: self.buffer.readline().decode(""ascii"")

if sys.version_info[0] < 3:
    sys.stdin = BytesIO(os.read(0, os.fstat(0).st_size))
else:
    sys.stdin, sys.stdout = IOWrapper(sys.stdin), IOWrapper(sys.stdout)

f = sys.stdin
if os.environ.get('USER') == ""loic"":
    f = open(""data.in"")
    
line = lambda: f.readline().split()
ui = lambda: int(line()[0])
ti = lambda: map(int,line())
li = lambda: list(ti())

#######################################################################

def neigh(i,j):
    res = []
    if i > 0:
        res.append((i-1,j))
    if i < N-1:
        res.append((i+1,j))
    if j > 0:
        res.append((i,j-1))
    if j < M-1:
        res.append((i,j+1))
    return res

def solve():
    
    start = (x,y)
    
    q = deque([start])

    while q:
        i,j = q.pop()
        
        chs = neigh(i, j)
        
        for i_n,j_n in chs:
            val = G[i_n][j_n]
            if val == '.':
                cnt = 0
                for i_ch,j_ch in neigh(i_n, j_n):
                    if G[i_ch][j_ch] == '.':
                        cnt += 1
                if cnt <= 1:
                    G[i_n][j_n] = '+'
                    q.append((i_n,j_n))
    
    
    res = ""\n"".join("""".join(v for v in l) for l in G)
    
    return str(res)

for test in range(1,ui()+1):
    N,M = ti()
    G = []
    x = -1
    y = -1
    
    G = [list(line()[0]) for i in range(N)]
    xLab = -1
    yLab = -1
    for i in range(N):
        for j in range(M):
            if G[i][j] == 'L':
                x = i
                y = j
                break
    
#     for i in range(N):
#         l = list(line()[0])
#         G.append(l)
#         if x == -1:
#             for j in range(M):
#                 if l[j] == 'L':
#                     x = i
#                     y = j
#                     break
    
    print(solve())
    
f.close()",2000.0,graphs
"Igor the analyst has adopted n little bunnies. As we all know, bunnies love carrots. Thus, Igor has bought a carrot to be shared between his bunnies. Igor wants to treat all the bunnies equally, and thus he wants to cut the carrot into n pieces of equal area. Formally, the carrot can be viewed as an isosceles triangle with base length equal to 1 and height equal to h. Igor wants to make n - 1 cuts parallel to the base to cut the carrot into n pieces. He wants to make sure that all n pieces have the same area. Can you help Igor determine where to cut the carrot so that each piece have equal area?  Illustration to the first example. ","n,h = map(int,input().split())
for x in range(1,n):
    print(""%.10f""%(h*(x/n)**0.5),end=' ')",1200.0,"geometry,math"
"You desperately need to build some string t. For that you've got n more strings s1, s2, ..., sn. To build string t, you are allowed to perform exactly |t| (|t| is the length of string t) operations on these strings. Each operation looks like that:  choose any non-empty string from strings s1, s2, ..., sn;  choose an arbitrary character from the chosen string and write it on a piece of paper;  remove the chosen character from the chosen string. Note that after you perform the described operation, the total number of characters in strings s1, s2, ..., sn decreases by 1. We are assumed to build string t, if the characters, written on the piece of paper, in the order of performed operations form string t.There are other limitations, though. For each string si you know number ai — the maximum number of characters you are allowed to delete from string si. You also know that each operation that results in deleting a character from string si, costs i rubles. That is, an operation on string s1 is the cheapest (it costs 1 ruble), and the operation on string sn is the most expensive one (it costs n rubles).Your task is to count the minimum amount of money (in rubles) you will need to build string t by the given rules. Consider the cost of building string t to be the sum of prices of the operations you use.","class Edge:
    def __init__(self, to, cost, capacity, next_edge):
        self.to = to
        self.cost = cost
        self.origin_cost = cost
        self.capacity = capacity
        self.next_edge = next_edge
        self.pair = None


class MinCostMaxFlow:
    def __init__(self, max_node):
        self.null = Edge(0, 0, 0, None)
        self.max_node = max_node + 3
        self.total_cost = 0
        self.current_cost = 0
        self.visited = [False] * self.max_node
        self.arc_list = []
        self.edge_head = [self.null] * self.max_node
        self.source = max_node + 1
        self.sink = max_node + 2

    def AddArcWithCapacityAndUnitCost(self, start_node, end_node, capacity, cost):
        self.edge_head[start_node] = Edge(end_node, cost, capacity, self.edge_head[start_node])
        self.edge_head[end_node] = Edge(start_node, -cost, 0, self.edge_head[end_node])
        self.edge_head[start_node].pair = self.edge_head[end_node]
        self.edge_head[end_node].pair = self.edge_head[start_node]
        if start_node != self.source and start_node != self.sink and end_node != self.source and end_node != self.sink:
            self.arc_list.append(self.edge_head[end_node])

    def NumArcs(self):
        return len(self.arc_list)

    def Tail(self, index):
        return self.arc_list[index].to

    def Head(self, index):
        return self.arc_list[index].pair.to

    def UnitCost(self, index):
        return self.arc_list[index].pair.origin_cost

    def Flow(self, index):
        return self.arc_list[index].capacity

    def OptimalFlow(self):
        edge = self.edge_head[self.sink]
        total_flow = 0
        while id(edge) != id(self.null):
            total_flow += edge.capacity
            edge = edge.next_edge
        return total_flow

    def OptimalCost(self):
        return self.total_cost

    def SetNodeSupply(self, node, supply):
        if supply > 0:
            self.AddArcWithCapacityAndUnitCost(self.source, node, supply, 0)
        elif supply < 0:
            self.AddArcWithCapacityAndUnitCost(node, self.sink, -supply, 0)

    def aug(self, node_id, total_flow):
        if node_id == self.sink:
            self.total_cost += self.current_cost * total_flow
            return total_flow
        self.visited[node_id] = True
        flow = total_flow
        edge = self.edge_head[node_id]
        while id(edge) != id(self.null):
            if edge.capacity > 0 and edge.cost == 0 and not self.visited[edge.to]:
                delta = self.aug(edge.to, min(flow, edge.capacity))
                edge.capacity -= delta
                edge.pair.capacity += delta
                flow -= delta
                if flow == 0:
                    return total_flow
            edge = edge.next_edge
        return total_flow - flow

    def modify_label(self):
        min_cost = 1 << 63
        for node_id in range(0, self.max_node):
            if not self.visited[node_id]:
                continue
            edge = self.edge_head[node_id]
            while id(edge) != id(self.null):
                if edge.capacity > 0 and not self.visited[edge.to] and edge.cost < min_cost:
                    min_cost = edge.cost
                edge = edge.next_edge
        if min_cost == 1 << 63:
            return False
        for node_id in range(0, self.max_node):
            if not self.visited[node_id]:
                continue
            edge = self.edge_head[node_id]
            while id(edge) != id(self.null):
                edge.cost -= min_cost
                edge.pair.cost += min_cost
                edge = edge.next_edge
        self.current_cost += min_cost
        return True

    def Solve(self):
        while True:
            while True:
                self.visited = [False] * self.max_node
                if self.aug(self.source, 1 << 63) == 0:
                    break
            if not self.modify_label():
                break
        return self.total_cost


def main():
    s = input()
    n = int(input())
    source = 0
    sink = n + 26 + 1
    mcmf = MinCostMaxFlow(n + 28)
    length = len(s)
    num = [0] * 29
    for i in range(0, length):
        num[ord(s[i]) - ord('a') + 1] += 1
    for i in range(1, 27):
        if num[i] > 0:
            mcmf.AddArcWithCapacityAndUnitCost(i, sink, num[i], 0)
    for i in range(1, n + 1):
        s, used = input().split(' ')
        mcmf.AddArcWithCapacityAndUnitCost(source, 26 + i, int(used), 0)
        num = [0] * 29
        for j in range(0, len(s)):
            num[ord(s[j]) - ord('a') + 1] += 1
        for j in range(1, 27):
            if num[j] > 0:
                mcmf.AddArcWithCapacityAndUnitCost(26 + i, j, num[j], i)
    mcmf.SetNodeSupply(source, 1 << 63)
    mcmf.SetNodeSupply(sink, -(1 << 63))
    mcmf.Solve()
    if mcmf.OptimalFlow() != length:
        print(""-1"")
    else:
        print(mcmf.OptimalCost())


if __name__ == '__main__':
    main()
",2000.0,graphs
"The position of the leftmost maximum on the segment $$$[l; r]$$$ of array $$$x = [x_1, x_2, \ldots, x_n]$$$ is the smallest integer $$$i$$$ such that $$$l \le i \le r$$$ and $$$x_i = \max(x_l, x_{l+1}, \ldots, x_r)$$$.You are given an array $$$a = [a_1, a_2, \ldots, a_n]$$$ of length $$$n$$$. Find the number of integer arrays $$$b = [b_1, b_2, \ldots, b_n]$$$ of length $$$n$$$ that satisfy the following conditions:   $$$1 \le b_i \le m$$$ for all $$$1 \le i \le n$$$;  for all pairs of integers $$$1 \le l \le r \le n$$$, the position of the leftmost maximum on the segment $$$[l; r]$$$ of the array $$$b$$$ is equal to the position of the leftmost maximum on the segment $$$[l; r]$$$ of the array $$$a$$$. Since the answer might be very large, print its remainder modulo $$$10^9+7$$$.","import sys


def solve():
    inp = sys.stdin.readline
    n, m = map(int, inp().split())
    g = [[] for i in range(n + 1)]
    ginv = [[] for i in range(n + 1)]
    idx = 0
    st = []
    for v in map(int, inp().split()):
        while st:
           pv, pidx = st[-1]
           if pv < v:
               st.pop()
               g[idx].append(pidx)
               ginv[pidx].append(idx)
           else:
               break
        st.append((v, idx))
        idx += 1
    while st:
        pv, pidx = st[-1]
        st.pop()
        g[n].append(pidx)
        ginv[pidx].append(n)
    degree = [0] * (n + 1)
    st = []
    for i in range(n + 1):
        degree[i] = len(g[i])
        if degree[i] == 0:
            st.append(i)
    dp = [None] * (n + 1)
    MOD = int(1e9 + 7)
    while st:
        x = st[-1]
        st.pop()
        if g[x]:
            vec = g[x]
            d = dp[vec[0]]
            for i in range(1, m + 2):
                d[i] = (d[i] + d[i - 1]) % MOD
            for j in range(1, len(vec)):
                dd = dp[vec[j]]
                nd = [0] * (m + 2)
                for i in range(1, m + 2):
                    nd[i] = (dd[i] * d[i] + nd[i - 1]) % MOD
                d = nd
            d.insert(0, 0)
            d.pop()
        else:
            d = [1] * (m + 2)
            d[0] = 0
        dp[x] = d
        for v in ginv[x]:
            degree[v] -= 1
            if degree[v] == 0:
                st.append(v)
    print(dp[n][m + 1])

def main():
    for i in range(int(sys.stdin.readline())):
        solve()


if __name__ == '__main__':
    main()
",2300.0,"math,trees"
"You are given a string $$$s$$$ consisting of the characters 0, 1, and ?.Let's call a string unstable if it consists of the characters 0 and 1 and any two adjacent characters are different (i. e. it has the form 010101... or 101010...).Let's call a string beautiful if it consists of the characters 0, 1, and ?, and you can replace the characters ? to 0 or 1 (for each character, the choice is independent), so that the string becomes unstable.For example, the strings 0??10, 0, and ??? are beautiful, and the strings 00 and ?1??1 are not.Calculate the number of beautiful contiguous substrings of the string $$$s$$$.","'''
Author: your name
Date: 2021-12-10 14:18:39
LastEditTime: 2021-12-27 21:12:35
LastEditors: Please set LastEditors
Description: In User Settings Edit
FilePath: /code_everyWeek/week3.py
'''

def unstable_string(input_str):
    if len(input_str) == 1:
        return 1
    i = 0
    j = 1
    res = 0
    lastj = 0
    last_value = ""0/1""
    while i < len(input_str) and j < len(input_str):
        ifok, last_value = judge_ok(input_str[j-1 : j+1], last_value)
        if ifok:
            j = j + 1
        else:
            res += (j - i) * (j - i + 1) // 2
            if lastj > i:
                res -= (lastj - i) * (lastj - i + 1) // 2
            lastj = j
            i = j
            while i >= 0 and input_str[i-1] == '?':
                i -= 1
                last_value = ""0/1""
            j = i + 1
            
    res += (j - i) * (j - i + 1) // 2
    if lastj > i:
        res -= (lastj - i) * (lastj - i +1) // 2
    return res

    
def judge_ok(substr, last_value):
    if substr == ""10"" or substr == ""01"" or (substr == ""??"" and last_value == ""0/1""):
        return True, last_value
    if (substr == ""?1"" and last_value != ""1"") or (substr == ""?0"" and last_value != ""0""):
        return True, last_value
    
    if substr == ""??"" and last_value == ""0"":
        return True, ""1""
    if substr == ""??"" and last_value == ""1"":
        return True, ""0""

    if substr == ""1?"":
        return True, ""0""
    if substr == ""0?"":
        return True, ""1""
    return False, last_value


def unstable_string_dp(input_str):
    """"""
        动态规划做法
    """"""
    ans = 0
    n = len(input_str)
    dp = [[0, 0] for i in range(n)]
    if input_str[0] == '0':
        dp[0][0] = 1
        dp[0][1] = 0
    elif input_str[0] == '1':
        dp[0][0] = 0
        dp[0][1] = 1
    else:
        dp[0][0] = 1
        dp[0][1] = 1
    
    ans += max(dp[0][1], dp[0][0])
    
    for i in range(1, n):
        if input_str[i] == '0':
            dp[i][1] = 0
            dp[i][0] = dp[i - 1][1] + 1
        elif input_str[i] == '1':
            dp[i][0] = 0
            dp[i][1] = dp[i - 1][0] + 1
        else:
            dp[i][0] = dp[i - 1][1] + 1
            dp[i][1] = dp[i - 1][0] + 1
        
        ans += max(dp[i][1], dp[i][0])
    
    return ans



if __name__ == ""__main__"":
    num_test = int(input())
    for i in range(num_test):
        input_str = input()
        res = unstable_string_dp(input_str)
        print(res)


",1400.0,strings
"Two kittens, Max and Min, play with a pair of non-negative integers x and y. As you can guess from their names, kitten Max loves to maximize and kitten Min loves to minimize. As part of this game Min wants to make sure that both numbers, x and y became negative at the same time, and kitten Max tries to prevent him from doing so.Each kitten has a set of pairs of integers available to it. Kitten Max has n pairs of non-negative integers (ai, bi) (1 ≤ i ≤ n), and kitten Min has m pairs of non-negative integers (cj, dj) (1 ≤ j ≤ m). As kitten Max makes a move, it can take any available pair (ai, bi) and add ai to x and bi to y, and kitten Min can take any available pair (cj, dj) and subtract cj from x and dj from y. Each kitten can use each pair multiple times during distinct moves.Max moves first. Kitten Min is winning if at some moment both numbers a, b are negative simultaneously. Otherwise, the winner of the game is kitten Max. Determine which kitten wins if both of them play optimally.","from __future__ import division
import sys
from itertools import chain, izip_longest

def read_ints(itr):
    return map(int, next(itr).split(' '))

def read_pairs(itr, n):
    for i in xrange(n):
        yield read_ints(itr)

def convex_hull(pairs):
    sorted_pairs = sorted(pairs)
    begin_pad, end_pad = get_pads(sorted_pairs)

    convex_hull_pairs = [begin_pad]
    consideration_point = sorted_pairs[0]

    for pair in sorted_pairs[1:]:
        if point_above_line(convex_hull_pairs[-1], pair, consideration_point):
            convex_hull_pairs.append(consideration_point)

        consideration_point = pair

    convex_hull_pairs.append(consideration_point)
    convex_hull_pairs.append(end_pad)

    return convex_hull_pairs


def get_pads(pairs):
    pairs = list(pairs)
    first_x, first_y = pairs[0]
    last_x, last_y = pairs[-1]

    return [0, first_y], [last_x, 0]

def pad_pairs(pairs):
    begin_pad, end_pad = get_pads(pairs)
    return chain([begin_pad], pairs, [end_pad])

def point_above_line(p1, p2, p, strict=True):
    '''
    Returns true if p is above the line segment p1, p2. p_x must
    be between p_1x and p_2x.

    If strict=True, then the point must be strictly above the line.
    Otherwise, a point on the line will return True.
    '''
    p_x, p_y = p
    a = p2[0] - p[0]
    b = p[0] - p1[0]

    extrapolated_y = a * p1[1] + b * p2[1]
    point_y = (a + b) * p_y

    if strict:
        return point_y > extrapolated_y
    else:
        return point_y >= extrapolated_y

def any_dominates(dominator, dominated):
    def advance(left, right):
        return (right, next(dominated))

    # I'll need to access the same elements more than once
    dominated = iter(dominated)

    # Start with the furthest left (smallest x) two (potentially) dominated pairs,
    # then gradualy work right as needed
    dominated_left = next(dominated)
    dominated_right = next(dominated)

    # For each pair in the (potential) dominator, check whether it dominates
    for dominator_current in dominator:
        # print 'Examining max pair ({}, {})'.format(*dominator_current)
        # Shift dominated window until the two line up
        while dominator_current[0] >= dominated_right[0]:
            try:
                dominated_left, dominated_right = advance(dominated_left, dominated_right)
            except StopIteration:
                # dominated can't catch up to dominator
                # print ""Min can't get that far right. Returning True""
                return True

        # print ""Min surrounding points: {} and {}"".format(tuple(dominated_left), tuple(dominated_right))

        # Now dominated_left_x <= dominator_current_x <= dominated_right_x
        # Need to find the linear combination of left_x and right_x that will be equal to
        # current_x and see if that same combination of left_y and right_y is greater than
        # or less than current_y

        if point_above_line(dominator_current, dominated_left, dominated_right, strict=False):
            return True

    # Got through the loop and can't dominate? Must not be a winner
    # print ""never dominated. returning false.""
    return False


if __name__ == '__main__':
    n, m = read_ints(sys.stdin)
    x, y = read_ints(sys.stdin)

    max_pairs = sorted(read_pairs(sys.stdin, n))
    # print 'Read max pairs: {}'.format(max_pairs)
    min_pairs = convex_hull(read_pairs(sys.stdin, m))
    # print 'Read min pairs: {}'.format(min_pairs)

    if any_dominates(max_pairs, min_pairs):
        print ""Max""
    else:
        print ""Min""
",2500.0,geometry
Alice and Bob are playing a game. They start with a positive integer $$$n$$$ and take alternating turns doing operations on it. Each turn a player can subtract from $$$n$$$ one of its divisors that isn't $$$1$$$ or $$$n$$$. The player who cannot make a move on his/her turn loses. Alice always moves first.Note that they subtract a divisor of the current number in each turn.You are asked to find out who will win the game if both players play optimally.,"import sys

input = sys.stdin.readline
inf = float('inf')


def getInt():
    return int(input())


def getStr():
    return input().strip()


def getList(split=True):
    s = getStr()
    if split:
        s = s.split()
    return map(int, s)


t = getInt()
# t = 1

M = 10 ** 9 + 7

A = {2**i for i in range(1, 32, 2)}


def solve():
    # if x is a power of 2 then Alice loose
    # if x is odd of x is  2 to the power off odd number then Alice loose else she will win
    x = getInt()

    if x & 1 or x in A:
        print(""Bob"")
    else:
        print(""Alice"")


for _ in range(t):
    solve()
",1700.0,"games,math,number theory"
"Lately, Mr. Chanek frequently plays the game Arena of Greed. As the name implies, the game's goal is to find the greediest of them all, who will then be crowned king of Compfestnesia.The game is played by two people taking turns, where Mr. Chanek takes the first turn. Initially, there is a treasure chest containing $$$N$$$ gold coins. The game ends if there are no more gold coins in the chest. In each turn, the players can make one of the following moves:  Take one gold coin from the chest.  Take half of the gold coins on the chest. This move is only available if the number of coins in the chest is even. Both players will try to maximize the number of coins they have. Mr. Chanek asks your help to find the maximum number of coins he can get at the end of the game if both he and the opponent plays optimally.","import os,io
input = io.BytesIO(os.read(0,os.fstat(0).st_size)).readline

def fnxn(n):
    n1 = n
    ans = 0
    while n:
        if n in dp:
            ans += dp[n]
            n = 0
        elif n%4 == 0:
            ans += 1
            n -= 2
        elif n%2 == 0:
            n//=2
            ans += n
            n -= 1
        else:
            ans += 1
            n -= 1
    dp[n1] = ans
    return ans

cases = int(input())
dp = {1:1,2:1,3:2,4:3}
for t in range(cases):
    n = int(input())
    if n%2 == 0:
        print(fnxn(n))
    else:
        print(n-fnxn(n-1))",1400.0,games
"Little Chris is very keen on his toy blocks. His teacher, however, wants Chris to solve more problems, so he decided to play a trick on Chris.There are exactly s blocks in Chris's set, each block has a unique number from 1 to s. Chris's teacher picks a subset of blocks X and keeps it to himself. He will give them back only if Chris can pick such a non-empty subset Y from the remaining blocks, that the equality holds:  ""Are you kidding me?"", asks Chris.For example, consider a case where s = 8 and Chris's teacher took the blocks with numbers 1, 4 and 5. One way for Chris to choose a set is to pick the blocks with numbers 3 and 6, see figure. Then the required sums would be equal: (1 - 1) + (4 - 1) + (5 - 1) = (8 - 3) + (8 - 6) = 7.  However, now Chris has exactly s = 106 blocks. Given the set X of blocks his teacher chooses, help Chris to find the required set Y!","s = 10 ** 6
cnt = int(raw_input())
data = set(map(int, raw_input().split()))

ans = []
p = 0
for i in data:
    now = s + 1 - i
    if now in data:
        p += 1
    else:
        ans.append(now)

p /= 2
if p > 0:
    for i in xrange(1, s / 2 + 1):
        now = s + 1 - i
        if (now not in data) and (i not in data):
            ans.append(i)
            ans.append(now)
            p -= 1
            if p == 0:
                break
print len(ans)
print ' '.join(map(str, ans))",1700.0,math
You're given a tree with $$$n$$$ vertices.Your task is to determine the maximum possible number of edges that can be removed in such a way that all the remaining connected components will have even size.,"from collections import deque
f=[(1,-1)]
def bfs(x):
    dist=[-1]*(n+2)
    dist[x]=0
    q=deque()
    q.append(x)
    while q:
        t=q.popleft()
        for i in dp[t]:
           # print i,""i"",dist[t],t
            if dist[i]==-1:
                q.append(i)
                f.append((i,t))
                dist[i]=dist[t]+1

    m=max(dist)
    #print dist
    #return dist.index(m),m
n=input()
dist=[0]*(n+2)
dp=[]
m=n-1
for i in range(0,m+2):
    dp.append([])
for _ in range(0,m):
    a,b=map(int,raw_input().split())
    dp[a].append(b)
    dp[b].append(a)
#print dp
bfs(1)
ans=0
for i in dist:
    if i!=0 and i%2==0:
        ans=ans+1
if n%2==1:
    print -1
else:
   # print ans-1
    f.reverse()
    dp2=[1]*(n+2)
    for i in f:
        child=i[0]
        parent=i[1]
        if parent!=-1:
            dp2[parent]=dp2[parent]+dp2[child]
    s=0
    for i in dp2:
        if i%2==0:
            s=s+1
    print s-1

",1500.0,"graphs,trees"
"During the loading of the game ""Dungeons and Candies"" you are required to get descriptions of k levels from the server. Each description is a map of an n × m checkered rectangular field. Some cells of the field contain candies (each cell has at most one candy). An empty cell is denoted as ""."" on the map, but if a cell has a candy, it is denoted as a letter of the English alphabet. A level may contain identical candies, in this case the letters in the corresponding cells of the map will be the same.  When you transmit information via a network, you want to minimize traffic — the total size of the transferred data. The levels can be transmitted in any order. There are two ways to transmit the current level A:  You can transmit the whole level A. Then you need to transmit n·m bytes via the network.  You can transmit the difference between level A and some previously transmitted level B (if it exists); this operation requires to transmit dA, B·w bytes, where dA, B is the number of cells of the field that are different for A and B, and w is a constant. Note, that you should compare only the corresponding cells of levels A and B to calculate dA, B. You cannot transform the maps of levels, i.e. rotate or shift them relatively to each other. Your task is to find a way to transfer all the k levels and minimize the traffic.","import random
#dsu
p = []
def finds(v):
    if p[v] != v:
        p[v] = finds(p[v])
    return p[v]
def union(v1,v2):
    r1 = finds(v1)
    r2 = finds(v2)
    if r1 != r2:
        if random.choice([0,1]) == 0:
            p[r1] = r2
        else:
            p[r2] = r1
#input
I = lambda:map(int,raw_input().split())
n,m,k,w = I()
#solution
t = [[None for _ in xrange(n)] for _ in xrange(k)]
for i in xrange(k):
    for j in xrange(n):
            t[i][j] = list(raw_input())
def dif(a,b):
    ans = 0
    for i in xrange(n):
        for j in xrange(m):
            ans += int(a[i][j] != b[i][j])
    return ans * w
#G = [[] for _ in range(k)]
edge = []
for i in xrange(k):
    for j in xrange(i + 1,k):
        wig = dif (t[i],t[j])
        if wig < n*m:
            edge.append((i,j,wig))
            #G[i].append((j,wig))
            #G[j].append((i,wig))
edge.sort(key=lambda x: x[2]) # sort by the wig parameter
#Kruskal's algorithm
p = list(xrange(0,k)) # parent array
ans = 0
g = [[] for _ in xrange(k)]
for i in edge:
    a,b,w = i
    if finds(a) != finds(b):
        g[a].append(b)
        g[b].append(a)
        union(a,b)
        ans += w
mark = [-1] * k
def dfs(v):
    mark[v] = 1
    for u in g[v]:
        if mark[u] == -1:
            print u + 1,v + 1
            dfs(u)
ans += n * m * len(set([finds(x) for x in xrange(k)]))
print (ans)
for i in xrange(k):
    if mark[i] == -1:
        print i + 1,0
        dfs(i)

",1800.0,"trees,graphs"
"You are given three strings $$$s$$$, $$$t$$$ and $$$p$$$ consisting of lowercase Latin letters. You may perform any number (possibly, zero) operations on these strings.During each operation you choose any character from $$$p$$$, erase it from $$$p$$$ and insert it into string $$$s$$$ (you may insert this character anywhere you want: in the beginning of $$$s$$$, in the end or between any two consecutive characters). For example, if $$$p$$$ is aba, and $$$s$$$ is de, then the following outcomes are possible (the character we erase from $$$p$$$ and insert into $$$s$$$ is highlighted):  aba $$$\rightarrow$$$ ba, de $$$\rightarrow$$$ ade;  aba $$$\rightarrow$$$ ba, de $$$\rightarrow$$$ dae;  aba $$$\rightarrow$$$ ba, de $$$\rightarrow$$$ dea;  aba $$$\rightarrow$$$ aa, de $$$\rightarrow$$$ bde;  aba $$$\rightarrow$$$ aa, de $$$\rightarrow$$$ dbe;  aba $$$\rightarrow$$$ aa, de $$$\rightarrow$$$ deb;  aba $$$\rightarrow$$$ ab, de $$$\rightarrow$$$ ade;  aba $$$\rightarrow$$$ ab, de $$$\rightarrow$$$ dae;  aba $$$\rightarrow$$$ ab, de $$$\rightarrow$$$ dea; Your goal is to perform several (maybe zero) operations so that $$$s$$$ becomes equal to $$$t$$$. Please determine whether it is possible.Note that you have to answer $$$q$$$ independent queries.","t=int(input())
for _ in range(t):
    s=input()
    t=input()
    p=input()
    
    
    if(len(t)<len(s)):
        print('NO')
    elif(len(t)==len(s)):
        if(t==s):
            print('YES')
        else:
            print('NO')
    else:
        j=0
        c=0
        for i in s:
            while(j<len(t)):
                if(t[j]==i):
                    c+=1
                    j+=1
                    break
                j+=1
        if(c==len(s)):
            f=0
            s=s+' '
            for i in range(len(t)):
                #print(t[i])
                if(t[i]!=s[i]):
                    if(t[i] in p):
                        s=s[:i]+t[i]+s[i:]
                        index=p.index(t[i])
                        p=p[:index]+p[index+1:]
                        #print(p)
                    else:
                        print('NO')
                        f=1
                        break
            if(f==0):
                print('YES')
        else:
            print('NO')
",1300.0,strings
"You are given an array $$$a_1, a_2, \ldots, a_n$$$ consisting of $$$n$$$ positive integers and a positive integer $$$m$$$.You should divide elements of this array into some arrays. You can order the elements in the new arrays as you want.Let's call an array $$$m$$$-divisible if for each two adjacent numbers in the array (two numbers on the positions $$$i$$$ and $$$i+1$$$ are called adjacent for each $$$i$$$) their sum is divisible by $$$m$$$. An array of one element is $$$m$$$-divisible.Find the smallest number of $$$m$$$-divisible arrays that $$$a_1, a_2, \ldots, a_n$$$ is possible to divide into.","t = int(input())
for p in range(t):
    l = list(map(int, input().rstrip().split()))
    n = l[0]
    m = l[1]
    res = []
    l1 = list(map(int, input().rstrip().split()))
    mydict = {}
    count = 0
    for a in range(m):
        mydict[a] = 0
    for i in l1:
        mydict[i % m] += 1

    for j in range(m):

        if mydict[j] == 0:
            continue
        if j == 0:
            count += 1
        elif mydict[m - j] != 0:
            if mydict[m - j] == mydict[j]:
                count += 1
            elif abs(mydict[j] - mydict[m - j]) >= 1:
                count += abs(mydict[j] - mydict[m - j])
            else:
                count += 1
            mydict[j] = 0
            mydict[m - j] = 0
        else:
            count += mydict[j]
            mydict[j] = 0
    print(count)
",1200.0,math
